"Player","Age","Team","Height","Weight","College","Country","draft_year","draft_round","Pos","G","GS","MP","PTS","FG","FGA","FGp","TP","TPA","TPp","FT","FTA","FTp","ORB","DRB","TRB","AST","STL","BLK"
"KJ Simpson",23,"2TM",NA,NA,"","","","","PG",20,2,12.9,4.6,1.7,5,0.343,0.6,2,0.3,0.6,0.9,0.611,0.5,1.4,1.9,2.2,0.8,0
"KJ Simpson",23,"CHO",NA,NA,"","","","","PG",14,2,15.9,6,2.2,6.4,0.348,0.9,2.8,0.308,0.7,1.1,0.625,0.4,1.7,2.1,2.5,1.1,0
"KJ Simpson",23,"DEN",NA,NA,"","","","","PG",6,0,5.7,1.2,0.5,1.7,0.3,0,0.2,0,0.2,0.3,0.5,0.7,0.7,1.3,1.3,0.2,0
"Lonzo Ball",28,"CLE",198.12,86.18248,"UCLA","USA","2017","1","PG",35,3,20.8,4.6,1.5,5,0.301,1.1,4.2,0.272,0.4,0.6,0.667,0.7,3.3,4,3.9,1.3,0.3
"Malaki Branham",22,"WAS",193.04,81.64656,"Ohio State","USA","2022","1","SG",28,0,9.8,4.6,1.5,3.3,0.473,0.5,1.3,0.378,1,1.2,0.824,0.4,1.1,1.6,0.8,0.4,0.1
"Zyon Pullin",24,"MIN",NA,NA,"","","","","SG",5,0,8.6,4.6,1.8,2.6,0.692,0.2,0.6,0.333,0.8,0.8,1,0.2,0.4,0.6,1.8,0.2,0
"Jeremiah Robinson-Earl",25,"2TM",203.2,108.86208,"Villanova","USA","2021","2","PF",22,3,16.4,4.6,1.7,4.5,0.37,0.5,1.9,0.244,0.8,0.8,0.944,1.6,3,4.7,0.7,0.4,0
"Jeremiah Robinson-Earl",25,"IND",203.2,108.86208,"Villanova","USA","2021","2","PF",17,3,17.6,4.6,1.7,4.9,0.349,0.5,1.9,0.242,0.8,0.8,0.929,1.9,3.3,5.2,0.7,0.4,0.1
"Jeremiah Robinson-Earl",25,"DAL",203.2,108.86208,"Villanova","USA","2021","2","PF",5,0,12.2,4.4,1.6,3.4,0.471,0.4,1.6,0.25,0.8,0.8,1,0.8,2.2,3,0.6,0.4,0
"PJ Hall",23,"2TM",NA,NA,"","","","","C",19,2,11.3,4.5,1.6,3.1,0.508,0.2,0.3,0.6,1.2,1.5,0.793,1.7,2.2,3.9,0.5,0.2,0.5
"PJ Hall",23,"MEM",NA,NA,"","","","","C",7,0,3.9,1.9,0.7,1.3,0.556,0.1,0.4,0.333,0.3,0.4,0.667,0.4,0.9,1.3,0.3,0,0.3
"PJ Hall",23,"CHO",NA,NA,"","","","","C",12,2,15.6,6.1,2.1,4.2,0.5,0.2,0.2,1,1.8,2.2,0.808,2.5,3,5.5,0.7,0.3,0.7
"Moussa Cisse",23,"DAL",NA,NA,"","","","","C",38,1,13.9,4.5,1.7,3,0.574,0,0,NA,1,2.1,0.469,2.3,3.3,5.7,0.2,0.5,1.2
"Mike Conley",38,"MIN",185.42,79.3786,"Ohio State","USA","2007","1","PG",54,15,18.4,4.5,1.3,4,0.335,1,3.1,0.337,0.8,0.9,0.9,0.3,1.4,1.7,2.9,0.6,0.3
"Josh Okogie",27,"HOU",193.04,96.615096,"Georgia Tech","Nigeria","2018","1","SG",78,32,17.4,4.5,1.6,3.8,0.425,0.8,2.1,0.385,0.5,0.9,0.594,1,1.5,2.6,0.9,0.8,0.2
"Taelon Peter",23,"IND",NA,NA,"","","","","SG",38,0,12.9,4.5,1.6,4.2,0.38,1.1,3.3,0.328,0.3,0.4,0.625,0.3,1.3,1.6,1.1,0.7,0.1
"Craig Porter Jr.",25,"CLE",NA,NA,"","","","","PG",64,3,17.9,4.5,1.8,4,0.45,0.5,1.5,0.355,0.4,0.6,0.6,1.3,2.1,3.4,3.2,0.9,0.6
"John Konchar",29,"2TM",195.58,95.25432,"Indiana-Purdue Fort Wayne","USA","Undrafted","Undrafted","SG",56,8,19.9,4.4,1.7,3.6,0.472,0.5,1.8,0.283,0.6,0.8,0.727,1.3,3,4.3,2.1,1.5,0.7
"John Konchar",29,"MEM",195.58,95.25432,"Indiana-Purdue Fort Wayne","USA","Undrafted","Undrafted","SG",30,1,14.5,3.2,1.2,2.4,0.521,0.4,1.3,0.333,0.3,0.4,0.615,0.7,2.4,3.1,1.3,1,0.4
"John Konchar",29,"UTA",195.58,95.25432,"Indiana-Purdue Fort Wayne","USA","Undrafted","Undrafted","SG",26,7,26.2,5.9,2.2,4.9,0.445,0.6,2.3,0.25,0.9,1.2,0.774,2.1,3.6,5.7,3,2,1
"RayJ Dennis",24,"3TM",NA,NA,"","","","","PG",17,0,12.1,4.4,1.5,4.9,0.313,0.8,2.6,0.311,0.5,0.5,0.889,0.5,1.1,1.5,1.9,0.2,0.2
"RayJ Dennis",24,"IND",NA,NA,"","","","","PG",13,0,12.9,4.9,1.7,5.5,0.306,0.9,2.9,0.316,0.6,0.7,0.889,0.6,1,1.6,2,0.2,0.3
"RayJ Dennis",24,"LAC",NA,NA,"","","","","PG",1,0,4,0,0,0,NA,0,0,NA,0,0,NA,0,2,2,0,0,0
"RayJ Dennis",24,"ATL",NA,NA,"","","","","PG",3,0,11.3,3.3,1.3,3.7,0.364,0.7,2.3,0.286,0,0,NA,0,1,1,2.3,0.3,0
"Gabe Vincent",29,"2TM",187.96,90.7184,"California-Santa Barbara","USA","Undrafted","Undrafted","PG",53,7,16.6,4.4,1.4,4.1,0.352,1.1,3.3,0.341,0.4,0.4,0.87,0.3,0.7,1,1.4,0.5,0.1
"Gabe Vincent",29,"LAL",187.96,90.7184,"California-Santa Barbara","USA","Undrafted","Undrafted","PG",29,7,19.3,4.8,1.6,4.5,0.346,1.3,3.6,0.369,0.3,0.4,0.909,0.2,0.7,0.9,1.3,0.5,0
"Gabe Vincent",29,"ATL",187.96,90.7184,"California-Santa Barbara","USA","Undrafted","Undrafted","PG",24,0,13.3,3.9,1.3,3.6,0.36,0.9,2.9,0.3,0.4,0.5,0.833,0.4,0.7,1.1,1.6,0.5,0.1
"Mouhamed Gueye",23,"ATL",NA,NA,"","","","","PF",77,8,15.3,4.4,1.7,3.8,0.452,0.5,1.7,0.308,0.5,0.8,0.645,1.2,2.4,3.6,0.9,0.8,0.5
"Kam Jones",23,"IND",210.82,100.243832,"Texas","Bahamas","2021","1","SG",37,7,16.6,4.4,1.8,4.6,0.402,0.6,2,0.293,0.1,0.2,0.5,0.4,1.2,1.6,3.2,0.5,0
"DeAndre Jordan",37,"NOP",210.82,120.20188,"Texas A&M","USA","2008","2","C",12,7,16.6,4.4,1.8,2.7,0.656,0,0,NA,0.9,1.4,0.647,2.2,4.2,6.3,0.9,0.3,0.8
"Tyler Kolek",24,"NYK",NA,NA,"","","","","PG",62,1,11.7,4.4,1.7,4,0.435,0.7,1.8,0.386,0.2,0.3,0.7,0.3,1.3,1.6,2.7,0.4,0.1
"Jase Richardson",20,"ORL",198.12,102.0582,"Michigan State","USA","2001","1","SG",54,0,10.9,4.4,1.6,3.5,0.473,0.5,1.5,0.354,0.6,0.9,0.717,0.4,0.8,1.2,1.1,0.4,0
"Jarred Vanderbilt",26,"LAL",203.2,97.068688,"Kentucky","USA","2018","2","PF",65,3,17.4,4.4,1.7,3.7,0.471,0.4,1.5,0.293,0.5,0.9,0.589,1.2,3.3,4.5,1.3,0.8,0.3
"Keshon Gilbert",22,"2TM",NA,NA,"","","","","SG",4,0,18.5,4.3,1.3,3,0.417,0,0.8,0,1.8,1.8,1,0.5,0.8,1.3,3,0.8,1
"Keshon Gilbert",22,"WAS",NA,NA,"","","","","PG",3,0,16,2,0.3,1.3,0.25,0,0.7,0,1.3,1.3,1,0.7,1,1.7,1,0.7,1.3
"Keshon Gilbert",22,"ATL",NA,NA,"","","","","SG",1,0,26,11,4,8,0.5,0,1,0,3,3,1,0,0,0,9,1,0
"Rasheer Fleming",21,"PHO",NA,NA,"","","","","PF",55,1,12.2,4.3,1.6,3.9,0.405,0.8,2.4,0.346,0.3,0.6,0.559,1,1.2,2.3,0.3,0.4,0.4
"Josh Green",25,"CHO",200.66,90.7184,"Arizona","Australia","2020","1","SG",58,0,15.7,4.3,1.4,3.1,0.459,1,2.4,0.42,0.4,0.5,0.893,0.8,1,1.8,0.8,0.6,0.1
"Keshad Johnson",24,"MIA",NA,NA,"","","","","SF",32,0,8.8,4.3,1.6,3.3,0.49,0.4,1.4,0.295,0.7,0.9,0.724,0.8,1.1,1.9,0.3,0.5,0.3
"Yanic Konan Niederhäuser",22,"LAC",NA,NA,"","","","","C",41,0,10.3,4.3,1.6,2.4,0.64,0,0.1,0.2,1.1,1.5,0.758,0.9,2,2.9,0.3,0.1,0.7
"Skal Labissière",29,"WAS",208.28,106.59412,"Kentucky","Haiti","2016","1","PF",3,0,12.7,4.3,2,3.3,0.6,0.3,1.7,0.2,0,0,NA,1,2,3,1,0.7,0.3
"Dereck Lively II",21,"DAL",NA,NA,"","","","","C",7,4,16.4,4.3,1.6,2.6,0.611,0,0,NA,1.1,1.4,0.8,2,3.3,5.3,1.9,0.6,1.6
"Liam McNeeley",20,"CHO",NA,NA,"","","","","SF",31,0,11.9,4.3,1.2,3.1,0.4,0.8,1.9,0.4,1,1.3,0.821,0.4,1.9,2.4,0.8,0.2,0.1
"Grant Nelson",23,"BRK",NA,NA,"","","","","PF",4,0,8.8,4.3,1.3,2.3,0.556,0,0,NA,1.8,2.5,0.7,0.3,1.3,1.5,1.3,0.3,1.3
"Micah Peavy",24,"NOP",NA,NA,"","","","","SG",61,4,15,4.3,1.7,4.5,0.385,0.5,1.8,0.259,0.4,0.5,0.759,0.8,1.2,1.9,1,0.7,0.1
"Jabari Walker",23,"PHI",200.66,90.7184,"Colorado","USA","2022","2","PF",64,6,11.9,4.3,1.5,3.3,0.455,0.5,1.5,0.337,0.8,1.1,0.735,1.1,1.9,3,0.5,0.4,0.2
"Carter Bryant",20,"SAS",NA,NA,"","","","","PF",71,0,11.5,4.2,1.5,3.7,0.408,0.7,2.2,0.335,0.4,0.6,0.714,0.5,2,2.5,0.7,0.2,0.3
"Ron Harper Jr.",25,"BOS",195.58,111.13004,"Rutgers","USA","Undrafted","Undrafted","SF",29,3,11,4.2,1.6,3.8,0.418,1,2.8,0.35,0.1,0.1,0.75,0.5,1.1,1.7,0.8,0.3,0.3
"Dalton Knecht",24,"LAL",NA,NA,"","","","","SF",54,1,10.2,4.2,1.6,3.5,0.455,0.7,2.1,0.342,0.3,0.4,0.727,0.3,1.1,1.4,0.4,0.2,0.2
"A.J. Lawson",25,"TOR",198.12,81.192968,"South Carolina","Canada","Undrafted","Undrafted","SG",24,0,9.4,4.2,1.4,3.3,0.436,0.8,1.9,0.422,0.6,0.8,0.778,0.4,1.4,1.8,0.3,0.5,0.2
"Tristan Enaruna",24,"CLE",NA,NA,"","","","","SF",9,0,9.4,4.1,1.6,3.1,0.5,0.3,1.1,0.3,0.7,0.9,0.75,0.8,0.8,1.6,0.8,0.6,0
"Nicolas Batum",37,"LAC",203.2,104.32616,"","France","2008","1","PF",74,6,17.5,4,1.3,3.2,0.403,1.2,3.1,0.404,0.1,0.1,0.818,0.3,2.2,2.5,0.9,0.6,0.3
"Tony Bradley",28,"2TM",210.82,112.490816,"North Carolina","USA","2017","1","C",41,4,11,4,1.6,2.9,0.547,0,0.1,0.5,0.8,1,0.744,1.5,1.4,2.8,0.5,0.1,0.2
"Tony Bradley",28,"IND",210.82,112.490816,"North Carolina","USA","2017","1","C",38,3,10.9,4,1.6,2.8,0.557,0,0.1,0.5,0.8,1.1,0.744,1.5,1.3,2.8,0.5,0.2,0.2
"Tony Bradley",28,"ATL",210.82,112.490816,"North Carolina","USA","2017","1","C",3,1,11.3,3.7,1.7,3.7,0.455,0.3,0.7,0.5,0,0,NA,1.3,1.7,3,0.7,0,0
"Jaylen Clark",24,"MIN",NA,NA,"","","","","SG",68,1,13.1,4,1.5,3.4,0.434,0.5,1.5,0.327,0.6,1,0.657,0.8,1,1.8,0.6,0.7,0.1
"Brandon Clarke",29,"MEM",203.2,97.52228,"Gonzaga","Canada","2019","1","PF",2,2,10,4,1.5,4.5,0.333,0,0,NA,1,2,0.5,2,1,3,0.5,1,0
"Riley Minix",25,"2TM",NA,NA,"","","","","SF",9,0,6.4,3.9,1.6,2.6,0.609,0.4,1.3,0.333,0.3,0.3,1,0.2,0.4,0.7,0.6,0.2,0.1
"Riley Minix",25,"SAS",NA,NA,"","","","","SF",3,0,2.7,3,1.3,2,0.667,0.3,1,0.333,0,0,NA,0.3,0.3,0.7,0.3,0.3,0
"Riley Minix",25,"CLE",NA,NA,"","","","","SF",6,0,8.3,4.3,1.7,2.8,0.588,0.5,1.5,0.333,0.5,0.5,1,0.2,0.5,0.7,0.7,0.2,0.2
"Joan Beringer",19,"MIN",NA,NA,"","","","","PF",40,3,7.9,3.9,1.6,2.5,0.663,0,0,NA,0.7,0.9,0.703,1.1,1.2,2.3,0.3,0.2,0.7
"Hugo González",19,"BOS",NA,NA,"","","","","SF",74,3,14.6,3.9,1.6,3.3,0.476,0.6,1.6,0.362,0.2,0.4,0.5,0.8,2.5,3.3,0.5,0.6,0.3
"Caleb Martin",30,"DAL",195.58,92.98636,"Nevada","USA","Undrafted","Undrafted","SF",58,12,14.8,3.9,1.5,3.3,0.45,0.3,1,0.351,0.6,1.1,0.607,0.5,2,2.5,1.4,0.7,0.3
"Koby Brea",23,"PHO",NA,NA,"","","","","SG",12,0,7,3.8,1.3,3,0.417,1.1,2.5,0.433,0.2,0.2,1,0.1,0.6,0.7,0.8,0.1,0
"Clint Capela",31,"HOU",208.28,116.119552,"","Switzerland","2014","1","C",75,3,12.3,3.8,1.6,3,0.52,0,0,0.5,0.6,1,0.577,2.1,2.5,4.6,0.7,0.5,0.8
"Noah Penda",21,"ORL",NA,NA,"","","","","SF",59,2,12.8,3.8,1.4,3.4,0.404,0.5,1.6,0.323,0.6,0.8,0.688,1.1,2,3.2,1.2,0.5,0.3
"Omer Yurtseven",27,"GSW",210.82,124.7378,"Georgetown","Turkey","Undrafted","Undrafted","C",9,0,11.6,3.8,1.2,2.9,0.423,0,0.4,0,1.3,2,0.667,1.4,1.9,3.3,0.9,0.2,0.1
"Patrick Baldwin Jr.",23,"3TM",205.74,99.79024,"Wisconsin-Milwaukee","USA","2022","1","SF",9,1,11.3,3.7,1.2,3,0.407,0.7,1.6,0.429,0.6,0.8,0.714,1.3,1.2,2.6,0.6,0.3,0.6
"Patrick Baldwin Jr.",23,"LAC",205.74,99.79024,"Wisconsin-Milwaukee","USA","2022","1","SF",2,0,6,5,1.5,2,0.75,1,1.5,0.667,1,1,1,0,0.5,0.5,0,0,0
"Patrick Baldwin Jr.",23,"PHI",205.74,99.79024,"Wisconsin-Milwaukee","USA","2022","1","SF",1,0,2,0,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0
"Patrick Baldwin Jr.",23,"SAC",205.74,99.79024,"Wisconsin-Milwaukee","USA","2022","1","SF",6,1,14.7,3.8,1.3,3.8,0.348,0.7,1.8,0.364,0.5,0.8,0.6,2,1.5,3.5,0.8,0.5,0.8
"Dalen Terry",23,"2TM",200.66,88.45044,"Arizona","USA","2022","1","SG",48,0,11.5,3.7,1.4,3.2,0.439,0.5,1.4,0.364,0.3,0.6,0.533,0.5,1.3,1.8,1.4,0.6,0.3
"Dalen Terry",23,"CHI",200.66,88.45044,"Arizona","USA","2022","1","SG",34,0,11.1,3.5,1.3,3,0.441,0.6,1.4,0.413,0.3,0.5,0.529,0.6,1.3,1.9,1.3,0.6,0.3
"Dalen Terry",23,"PHI",200.66,88.45044,"Arizona","USA","2022","1","SG",14,0,12.4,4.1,1.6,3.8,0.434,0.4,1.4,0.25,0.5,0.9,0.538,0.5,1.1,1.6,1.6,0.5,0.3
"DaRon Holmes",23,"DEN",NA,NA,"","","","","PF",25,6,8.4,3.7,1.2,2.4,0.508,0.8,1.8,0.444,0.4,0.6,0.786,0.3,1.1,1.4,0.6,0,0.2
"Larry Nance Jr.",33,"CLE",203.2,111.13004,"Wyoming","USA","2015","1","PF",35,3,12.8,3.7,1.5,3.5,0.419,0.6,1.8,0.333,0.2,0.4,0.462,0.8,1.8,2.7,1,0.6,0.2
"Zeke Nnaji",25,"DEN",205.74,108.86208,"Arizona","USA","2020","1","PF",52,4,12,3.7,1.4,2.9,0.47,0.3,1,0.259,0.7,0.8,0.773,0.6,2,2.6,0.6,0.3,0.5
"Tolu Smith",25,"DET",NA,NA,"","","","","PF",15,0,9.1,3.7,1.2,2.4,0.5,0,0,NA,1.3,2,0.667,1.5,1.8,3.3,0.9,0.1,0.4
"Jeremy Sochan",22,"2TM",203.2,104.32616,"Baylor","Poland","2022","1","PF",44,0,10.7,3.6,1.5,2.9,0.496,0.3,1,0.244,0.4,0.6,0.731,0.8,1.6,2.4,0.9,0.4,0.2
"Jeremy Sochan",22,"SAS",203.2,104.32616,"Baylor","Poland","2022","1","PF",28,0,12.8,4.1,1.7,3.5,0.475,0.3,1.3,0.257,0.4,0.6,0.688,0.9,1.7,2.6,1,0.4,0.2
"Jeremy Sochan",22,"NYK",203.2,104.32616,"Baylor","Poland","2022","1","PF",16,0,6.9,2.8,1.1,1.9,0.567,0.1,0.6,0.2,0.5,0.6,0.8,0.7,1.4,2.1,0.8,0.4,0.1
"Mohamed Diawara",20,"NYK",NA,NA,"","","","","SF",69,7,9.2,3.6,1.3,3.1,0.423,0.7,1.9,0.369,0.3,0.3,0.75,0.2,1.1,1.4,0.8,0.2,0.1
"Myron Gardner",24,"MIA",NA,NA,"","","","","SF",45,7,9.1,3.6,1.3,2.7,0.48,0.6,1.4,0.406,0.4,0.6,0.731,0.9,1.8,2.7,1,0.4,0.2
"Olivier Sarr",26,"CLE",210.82,108.86208,"Kentucky","France","Undrafted","Undrafted","C",4,0,9.8,3.5,1.3,1.8,0.714,0.5,0.8,0.667,0.5,1.3,0.4,0.5,2.3,2.8,1.3,0.5,0.8
"Keaton Wallace",26,"ATL",NA,NA,"","","","","PG",53,3,10.1,3.5,1.3,3.2,0.398,0.7,1.9,0.373,0.2,0.3,0.667,0.1,1,1.1,1.8,0.5,0.1
"Trayce Jackson-Davis",25,"2TM",NA,NA,"","","","","C",53,1,9.4,3.4,1.3,2.3,0.573,0,0,1,0.7,1.4,0.514,1.2,1.5,2.7,0.7,0.3,0.5
"Trayce Jackson-Davis",25,"GSW",NA,NA,"","","","","C",36,1,11.4,4.2,1.7,2.8,0.588,0,0,1,0.8,1.4,0.558,1.3,1.8,3.1,0.9,0.4,0.5
"Trayce Jackson-Davis",25,"TOR",NA,NA,"","","","","C",17,0,5,1.8,0.6,1.3,0.5,0,0,NA,0.5,1.3,0.409,1.1,0.8,1.9,0.4,0.2,0.3
"Taj Gibson",40,"MEM",205.74,105.233344,"Southern California","USA","2009","1","C",10,1,9.7,3.4,1.2,2.6,0.462,0.3,0.6,0.5,0.7,0.8,0.875,1.1,1.6,2.7,0.6,0.2,0.1
"Yuki Kawamura",24,"CHI",NA,NA,"","","","","PG",18,0,11.6,3.4,0.9,2.9,0.327,0.6,2.1,0.297,0.9,1.1,0.895,0.4,1.4,1.8,2.6,0.5,0
"Drew Timme",25,"LAL",NA,NA,"","","","","PF",27,1,8.7,3.4,1.4,2.4,0.576,0.4,0.9,0.44,0.2,0.3,0.556,0.4,0.9,1.2,0.9,0.2,0
"AJ Johnson",21,"2TM",198.12,90.7184,"La Salle","USA","Undrafted","Undrafted","SG",48,0,9.5,3.3,1.2,3.7,0.324,0.3,1.2,0.211,0.7,0.8,0.85,0.3,0.9,1.1,1,0.2,0.1
"AJ Johnson",21,"WAS",198.12,90.7184,"La Salle","USA","Undrafted","Undrafted","SG",25,0,8.6,2.8,1.1,3.3,0.325,0.3,1,0.28,0.4,0.5,0.75,0.3,0.9,1.2,0.9,0.3,0
"AJ Johnson",21,"DAL",198.12,90.7184,"La Salle","USA","Undrafted","Undrafted","SG",23,0,10.4,3.9,1.3,4,0.323,0.2,1.4,0.156,1.1,1.2,0.893,0.3,0.8,1,1.1,0.2,0.1
"Dorian Finney-Smith",32,"HOU",200.66,99.79024,"Florida","USA","Undrafted","Undrafted","PF",37,1,16.8,3.3,1.2,3.6,0.333,0.7,2.7,0.27,0.2,0.2,0.889,0.9,1.6,2.5,1,0.4,0.2
"Enrique Freeman",25,"MIN",NA,NA,"","","","","PF",4,0,9.3,3.3,1,2,0.5,0.5,1,0.5,0.8,1,0.75,0.5,2,2.5,0.5,0.5,0.8
"Malevy Leons",26,"GSW",NA,NA,"","","","","SF",25,2,11,3.3,1.3,2.9,0.444,0.2,0.6,0.25,0.6,0.8,0.789,1.2,0.9,2.1,0.9,0.6,0.4
"Dwight Powell",34,"DAL",208.28,108.86208,"Stanford","Canada","2014","2","C",63,12,14.3,3.3,1,1.6,0.644,0,0.1,0.286,1.2,1.8,0.696,1.5,2.6,4.1,1.1,0.5,0.3
"Isaiah Stevens",25,"SAC",NA,NA,"","","","","PG",3,0,14.3,3.3,1,2.3,0.429,0,0.3,0,1.3,1.3,1,0.7,0.3,1,3.3,1.7,0
"James Wiseman",24,"IND",213.36,108.86208,"Memphis","USA","2020","1","C",4,1,14.5,3.3,1.5,2.5,0.6,0,0,NA,0.3,0.5,0.5,1.3,0.8,2,0.8,0,0.3
"Amir Coffey",28,"2TM",200.66,95.25432,"Minnesota","USA","Undrafted","Undrafted","SG",46,3,10.7,3.2,1.2,2.5,0.487,0.4,1.1,0.347,0.5,0.6,0.786,0.4,0.8,1.2,0.6,0.2,0.1
"Amir Coffey",28,"MIL",200.66,95.25432,"Minnesota","USA","Undrafted","Undrafted","SG",30,2,8.8,2.4,0.9,1.8,0.473,0.2,0.8,0.28,0.4,0.5,0.867,0.2,0.7,0.9,0.4,0.1,0.1
"Amir Coffey",28,"PHO",200.66,95.25432,"Minnesota","USA","Undrafted","Undrafted","SG",16,1,14.1,4.8,1.8,3.6,0.5,0.6,1.5,0.417,0.6,0.8,0.692,0.8,1.1,1.9,1,0.4,0.1
"Alex Antetokounmpo",24,"MIL",NA,NA,"","","","","SF",6,0,3.5,3.2,0.5,1.3,0.375,0.3,1.2,0.286,1.8,2.5,0.733,0.3,0.7,1,0.2,0,0.2
"Kelly Olynyk",34,"SAS",210.82,108.86208,"Gonzaga","Canada","2013","1","C",42,0,8.6,3.2,1.1,2.3,0.49,0.3,1.1,0.255,0.6,0.9,0.711,0.6,1.2,1.8,1.2,0.4,0.1
"Jamison Battle",24,"TOR",NA,NA,"","","","","SF",61,2,8.5,3.1,1.2,2.4,0.51,0.6,1.4,0.412,0.1,0.2,0.643,0.3,1.1,1.5,0.4,0.1,0
"Miles Kelly",23,"DAL",NA,NA,"","","","","PG",14,0,9.6,3.1,1.1,3.1,0.364,0.7,2.4,0.303,0.1,0.1,1,0.4,1.4,1.7,0.9,0.3,0.1
"Mark Sears",23,"MIL",NA,NA,"","","","","PG",7,0,3.7,3.1,0.9,1.9,0.462,0.6,1.1,0.5,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0,0
"Tyus Jones",29,"3TM",187.96,88.904032,"Duke","USA","2015","1","PG",67,12,14.6,3,1.1,3.3,0.349,0.6,2,0.292,0.1,0.1,0.778,0.2,1,1.1,2.4,0.6,0
"Tyus Jones",29,"ORL",187.96,88.904032,"Duke","USA","2015","1","PG",48,8,15.7,3,1.1,3.3,0.342,0.6,2.1,0.294,0.1,0.1,1,0.2,0.9,1.1,2.4,0.7,0.1
"Tyus Jones",29,"DAL",187.96,88.904032,"Duke","USA","2015","1","PG",8,2,16.6,3.9,1.6,4.3,0.382,0.5,2.4,0.211,0.1,0.3,0.5,0.1,1,1.1,3.8,0.4,0
"Tyus Jones",29,"DEN",187.96,88.904032,"Duke","USA","2015","1","PG",11,2,8.4,2.2,0.8,2.4,0.346,0.5,1.5,0.375,0,0.1,0,0.2,1.1,1.3,1.2,0.1,0
"CJ Huntley",24,"PHO",NA,NA,"","","","","SF",4,0,10,3,1.5,2.8,0.545,0,0.8,0,0,0,NA,0.5,0.8,1.3,0.5,0.3,0
"Chris Livingston",22,"CLE",NA,NA,"","","","","SF",3,0,5.7,3,1.3,2.3,0.571,0,1,0,0.3,0.3,1,0,1,1,0.3,0.3,0
"Khaman Maluach",19,"PHO",NA,NA,"","","","","C",46,1,8.9,3,1.2,2.3,0.533,0.1,0.5,0.238,0.5,0.7,0.71,1.1,1.8,2.9,0.1,0.1,0.7
"Emanuel Miller",25,"CHI",NA,NA,"","","","","PF",5,0,6.6,3,1.2,2.6,0.462,0.4,1.2,0.333,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.4,0
"Monte Morris",30,"IND",187.96,83.007336,"Iowa State","USA","2017","2","PG",6,0,10.8,3,1.2,3.3,0.35,0.3,1.3,0.25,0.3,0.7,0.5,0.2,1,1.2,1.5,0.2,0.2
"Julian Phillips",22,"2TM",NA,NA,"","","","","SF",48,2,8.9,2.9,1.1,2.5,0.421,0.4,1.4,0.308,0.4,0.5,0.783,0.5,0.5,1,0.2,0.5,0.1
"Julian Phillips",22,"CHI",NA,NA,"","","","","SF",35,2,9.5,2.8,1.1,2.5,0.42,0.5,1.4,0.327,0.3,0.3,0.818,0.6,0.6,1.3,0.2,0.5,0.2
"Julian Phillips",22,"MIN",NA,NA,"","","","","SF",13,0,7.2,3.2,1.1,2.5,0.424,0.3,1.2,0.25,0.7,0.9,0.75,0.1,0.3,0.4,0.2,0.4,0.1
"Kobe Bufkin",22,"LAL",NA,NA,"","","","","SG",16,1,7.4,2.9,0.9,3.1,0.3,0.3,1.6,0.192,0.7,0.8,0.917,0.1,0.8,0.8,0.6,0.1,0.2
"Bronny James",21,"LAL",NA,NA,"","","","","SG",42,1,8.9,2.9,1.1,2.7,0.409,0.5,1.4,0.386,0.1,0.2,0.857,0.1,0.4,0.5,1.2,0.5,0.1
"Curtis Jones",24,"DEN",NA,NA,"","","","","SG",10,0,8.8,2.9,1.1,2.7,0.407,0.6,1.8,0.333,0.1,0.2,0.5,0.2,0.9,1.1,1,0.4,0
"David Jones García",24,"SAS",NA,NA,"","","","","SF",11,0,6.2,2.9,1.2,2.3,0.52,0.3,0.5,0.6,0.3,0.5,0.5,0.4,0.8,1.2,1.6,0.5,0.1
"Chris Paul",40,"LAC",182.88,79.3786,"Wake Forest","USA","2005","1","PG",16,0,14.3,2.9,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,0.7,0
"Duop Reath",29,"POR",NA,NA,"","","","","C",32,0,8.1,2.9,1,2.3,0.446,0.7,1.7,0.418,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.3
"Cam Christie",20,"LAC",NA,NA,"","","","","SG",55,0,8.7,2.8,1,2.5,0.381,0.2,0.9,0.245,0.7,0.9,0.76,0.3,1.1,1.4,0.6,0.3,0.1
"Kevon Looney",29,"NOP",205.74,100.697424,"UCLA","USA","2015","1","C",21,8,14.7,2.8,1.2,2.9,0.417,0.1,0.6,0.154,0.3,0.5,0.7,2.3,3.3,5.6,1.6,0.4,0.5
"Norchad Omier",24,"LAC",NA,NA,"","","","","PF",6,0,4,2.8,1.2,1.7,0.7,0,0.2,0,0.5,0.5,1,0.7,0.5,1.2,0.3,0.2,0
"Jae'Sean Tate",30,"HOU",195.58,104.32616,"Ohio State","USA","Undrafted","Undrafted","SF",46,1,8.8,2.8,1.2,2.4,0.514,0.2,0.7,0.313,0.2,0.2,0.636,0.7,0.9,1.6,0.5,0.2,0.1
"Rocco Zikarsky",19,"MIN",NA,NA,"","","","","C",5,0,7.2,2.8,1,1.6,0.625,0,0,NA,0.8,0.8,1,0.4,2.4,2.8,0.4,0,1
